Goal,Goal Short Title EN,Target,Country Title EN,ISO2,Year,Indicator,Value,Series,Series Description,Series Count,Upper Bound,Lower Bound,Base Period,Source,Foot Notes,Attributes,Dimensions,UN M49 Code,UUID
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2012,11.6.2,5.28044,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",44,eeac2b17-dd92-5a74-8f17-90924e11155e
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2013,11.6.2,5.07954,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",44,003836e4-accb-552d-bbb0-b46bbd2b78ca
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2013,11.6.2,5.05385,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",44,af2c1d80-bc90-5ccb-9d69-842f04881420
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2014,11.6.2,5.65283,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",44,fc2e5a82-026e-5e51-8cd8-17583ee331da
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2014,11.6.2,5.31808,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",44,80de47c5-d8a1-5f4a-9776-60c38960ab2f
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2015,11.6.2,5.65194,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",44,2f24d5a2-4cee-5874-b779-94202d476298
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2015,11.6.2,5.32275,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",44,bdfa9db2-6f2c-5cec-b0ff-03746d4ee370
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2016,11.6.2,5.55845,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",44,4a001b38-5571-5076-93a2-b615831e2865
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2016,11.6.2,5.50219,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",44,06570ac0-6c3e-50f7-a175-6c7f34a6717d
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2016,11.6.2,5.5778,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",44,66054816-27a7-5edf-a82c-c4a795a599e9
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2018,11.6.2,5.26954,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",44,29399835-095e-541e-858d-f31da4e97e57
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2018,11.6.2,5.54916,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",44,b7d01f3d-40de-5a59-b61c-5d794994d4ba
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2019,11.6.2,5.51808,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",44,a1309117-ce23-503b-adac-eab9e589c593
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2010,11.6.2,55.66833,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",48,0ee45a7f-6e26-56d5-968e-d6fcdf06ca08
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2010,11.6.2,54.96841,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",48,0120c4dd-193a-5ee4-b53e-4052706370c3
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2012,11.6.2,54.44113,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",48,c20ea082-4823-5bcb-9234-2f7a14dd4289
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2013,11.6.2,57.40604,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",48,6dac20fd-ee8e-515a-b65f-f11dd312dd88
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2014,11.6.2,54.38437,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",48,4fece4ee-aedf-5082-8bc6-401224ba904a
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2015,11.6.2,56.14707,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",48,123e0758-4ce2-5ef5-94b5-e3a8615bf4d5
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2016,11.6.2,52.69493,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",48,53fd04c6-079e-56c9-a697-41cab66a6306
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2016,11.6.2,57.45692,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",48,5594225c-d2f3-5739-9991-fe30e8803226
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2017,11.6.2,54.49421,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",48,17dec1ed-cd66-5fac-bd7c-f8ba71d2c29f
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2018,11.6.2,54.49085,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",48,a164f00d-15cb-5700-b733-8658c214822d
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2018,11.6.2,54.24967,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",48,47aac541-67ba-5654-82e8-566b36f7e271
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2018,11.6.2,54.51706,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",48,7ebfed5d-95c3-55b4-82dd-db1b34f214be
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2019,11.6.2,51.84331,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",48,d63f1bfd-0781-5f51-8c1b-6bc239b89c0d
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2010,11.6.2,41.43643,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",50,46137b57-9bea-573e-ad6e-6448f2f50422
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2010,11.6.2,50.30425,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",50,32f8d0e1-1992-53c1-8ed3-1a36695dcb6e
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2010,11.6.2,46.57472,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",50,97f2c0ef-0283-5ebd-b54c-24c7c03878b1
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2011,11.6.2,46.8124,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",50,5c74fe83-d672-573b-a685-2bc1b232666f
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2012,11.6.2,51.72943,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",50,cfc33d0b-c220-5270-a763-e296a3a66cc1
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2013,11.6.2,57.32612,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",50,b4538189-0064-523c-bbf6-49edd2ad765d
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2015,11.6.2,41.95965,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",50,21b70cae-c471-529f-a79f-7135afa524e2
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2015,11.6.2,47.05898,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",50,8eeddcf8-1ee2-57cc-8b56-29353331ad0f
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2016,11.6.2,47.77741,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",50,0b20d892-d9ae-51b7-8e04-5e12f378725a
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2016,11.6.2,51.96831,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",50,6c839977-4317-5119-b496-669574cdf9f8
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2016,11.6.2,48.65977,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",50,718088c6-7d6b-5da9-a387-0ddcadaac916
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2016,11.6.2,39.58944,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",50,460a4a5d-a4f9-5197-818c-cfb72b2d19e0
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2017,11.6.2,50.22991,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",50,c608d9a9-9cd3-512c-adb5-d273eae3291b
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2017,11.6.2,38.23261,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",50,096cf5ed-5eee-5a52-adb9-74c996a94f72
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2018,11.6.2,55.24488,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",50,04aa8e79-397c-5723-a80a-c1178c405f3b
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2018,11.6.2,51.61106,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",50,677c2ed8-521a-5d3c-91b8-0ac4b9d8ff9a
11,Sustainable Cities and Communities,11.6,Armenia,AM,2010,11.6.2,43.43189,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,641001f9-0cf7-5199-9bb3-5e0e5f5ef587
11,Sustainable Cities and Communities,11.6,Armenia,AM,2010,11.6.2,39.88367,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,4196029f-5293-5ae1-9866-90898078d51b
11,Sustainable Cities and Communities,11.6,Armenia,AM,2010,11.6.2,34.10955,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,ec1ce265-4799-53e8-9a35-ad4122f1b721
11,Sustainable Cities and Communities,11.6,Armenia,AM,2011,11.6.2,38.71673,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,7410b984-4d37-5c99-b154-43b44ae62fe5
11,Sustainable Cities and Communities,11.6,Armenia,AM,2012,11.6.2,51.33556,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,fb3d3026-25e5-5108-b402-435d8b7b44aa
11,Sustainable Cities and Communities,11.6,Armenia,AM,2013,11.6.2,42.84965,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,4e2135bb-693d-5732-a306-44cfa409216b
11,Sustainable Cities and Communities,11.6,Armenia,AM,2013,11.6.2,47.95608,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,23f0114a-60e1-55d7-9454-87bbda0e4ff2
11,Sustainable Cities and Communities,11.6,Armenia,AM,2013,11.6.2,45.50203,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,3236d50a-3324-58d1-a91a-1f14a97d6dde
11,Sustainable Cities and Communities,11.6,Armenia,AM,2014,11.6.2,40.55938,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,f714c3da-9d3b-512b-92c9-2161515b27b3
11,Sustainable Cities and Communities,11.6,Armenia,AM,2014,11.6.2,33.79156,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,5940a4f2-b68a-5d8e-8f09-2a45aa3dfd9d
11,Sustainable Cities and Communities,11.6,Armenia,AM,2014,11.6.2,45.42399,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,215c6a19-67d5-51ab-93c8-7528227a0bb0
11,Sustainable Cities and Communities,11.6,Armenia,AM,2015,11.6.2,33.82689,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,d4dec797-c091-5727-b112-a25917f69490
11,Sustainable Cities and Communities,11.6,Armenia,AM,2016,11.6.2,40.0427,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,0f21598d-6d2e-5ff3-ba17-977eedf8c68e
11,Sustainable Cities and Communities,11.6,Armenia,AM,2017,11.6.2,37.75576,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,213af22f-8793-5dd0-87cd-b28760faef65
11,Sustainable Cities and Communities,11.6,Armenia,AM,2017,11.6.2,42.29153,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,af436aa1-c7e8-5bff-b09c-b06e77a77bc1
11,Sustainable Cities and Communities,11.6,Armenia,AM,2017,11.6.2,36.79033,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,5ba68012-d3bb-5d2e-8360-aef680dd41ba
11,Sustainable Cities and Communities,11.6,Armenia,AM,2017,11.6.2,31.45533,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,78739866-13e1-539c-b3eb-65812dfae8cf
11,Sustainable Cities and Communities,11.6,Armenia,AM,2018,11.6.2,39.37328,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,9c808ce0-0324-53c0-a951-94f63118faf1
11,Sustainable Cities and Communities,11.6,Armenia,AM,2018,11.6.2,30.89563,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,899aa693-2a19-560a-8bf7-096082c31026
