Goal,Goal Short Title EN,Target,Country Title EN,ISO2,Year,Indicator,Value,Series,Series Description,Series Count,Source,Foot Notes,UN M49 Code,UUID,Location,Nature,Reporting_Type,Value_Log,Value_Normalized,Performance_Flag,Region,Theme,Country_Name,Country_Code,Indicator_Name,Indicator_Code,WDI_Value
11,Sustainable Cities and Communities,11.6,Austria,AT,2014,11.6.2,15.13407,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],40,cbfc9fb8-cf3f-5ece-aa91-aa43ead49fc9,URBAN,E,,2.7809331851690624,0.11346808138703793,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Austria,AT,2015,11.6.2,13.62845,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],40,4939c400-2949-5e27-a7cf-5cb1015472a0,URBAN,E,,2.6829682627343927,0.097261415558537,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Austria,AT,2016,11.6.2,13.27204,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],40,03d6aba1-69fa-5cc8-beaa-29e95bf1a2b3,URBAN,E,,2.658302378524309,0.09342497756758573,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Austria,AT,2016,11.6.2,12.0548,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],40,4b4c0f4a-970f-5ec6-b2e1-95217dc5fe7e,URBAN,E,,2.5691558822329004,0.0803224670316706,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Austria,AT,2018,11.6.2,11.41645,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],40,72cc98e8-c0fa-54ad-96ce-d671375df49e,URBAN,E,,2.519022206340782,0.0734511946444656,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2010,11.6.2,4.96926,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],44,b60a3d06-3c9d-50c3-8574-a28de1f44431,ALLAREA,E,,1.786622966622863,0.004052904330274031,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2010,11.6.2,4.94231,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],44,57624c6d-72c0-590e-9883-4b6a32c5d092,ALLAREA,E,,1.7820979466657572,0.0037628114488842345,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2012,11.6.2,5.60685,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],44,cd32f3f5-eb12-57d7-8b9b-4cef8f057f2f,ALLAREA,E,,1.8881069895964446,0.010915995990582688,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2012,11.6.2,5.28044,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],44,eeac2b17-dd92-5a74-8f17-90924e11155e,ALLAREA,E,,1.8374400417200287,0.00740248142974994,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2013,11.6.2,5.07954,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],44,003836e4-accb-552d-bbb0-b46bbd2b78ca,ALLAREA,E,,1.8049290352211358,0.005239970859389663,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2013,11.6.2,5.05385,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],44,af2c1d80-bc90-5ccb-9d69-842f04881420,ALLAREA,E,,1.8006944332856343,0.0049634407620648465,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2014,11.6.2,5.65283,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],44,fc2e5a82-026e-5e51-8cd8-17583ee331da,ALLAREA,E,,1.8950423280508988,0.01141092996781099,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2014,11.6.2,5.31808,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],44,80de47c5-d8a1-5f4a-9776-60c38960ab2f,ALLAREA,E,,1.8434153645346125,0.007807642693405302,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2015,11.6.2,5.65194,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],44,2f24d5a2-4cee-5874-b779-94202d476298,ALLAREA,E,,1.894908541446346,0.011401349906050807,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2015,11.6.2,5.32275,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],44,bdfa9db2-6f2c-5cec-b0ff-03746d4ee370,ALLAREA,E,,1.8441542401009259,0.007857911107360416,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2016,11.6.2,5.55845,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],44,4a001b38-5571-5076-93a2-b615831e2865,ALLAREA,E,,1.8807542945495606,0.01039501285665816,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2016,11.6.2,5.50219,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],44,06570ac0-6c3e-50f7-a175-6c7f34a6717d,ALLAREA,E,,1.87213904323268,0.009789423784042585,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2016,11.6.2,5.5778,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],44,66054816-27a7-5edf-a82c-c4a795a599e9,ALLAREA,E,,1.8837003429264123,0.0106032984690846,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2018,11.6.2,5.26954,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],44,29399835-095e-541e-858d-f31da4e97e57,ALLAREA,E,,1.8357029867222092,0.007285152583473555,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2018,11.6.2,5.54916,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],44,b7d01f3d-40de-5a59-b61c-5d794994d4ba,ALLAREA,E,,1.8793367971483512,0.010295014234464795,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2019,11.6.2,5.51808,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],44,a1309117-ce23-503b-adac-eab9e589c593,ALLAREA,E,,1.8745798540436387,0.009960465560862027,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2010,11.6.2,55.66833,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],48,0ee45a7f-6e26-56d5-968e-d6fcdf06ca08,ALLAREA,E,,4.03721550089254,0.5497834906042198,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2010,11.6.2,54.96841,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],48,0120c4dd-193a-5ee4-b53e-4052706370c3,ALLAREA,E,,4.024787424423996,0.5422494716972683,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2012,11.6.2,54.44113,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],48,c20ea082-4823-5bcb-9234-2f7a14dd4289,ALLAREA,E,,4.015321737069312,0.5365737694895054,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2013,11.6.2,57.40604,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],48,6dac20fd-ee8e-515a-b65f-f11dd312dd88,ALLAREA,E,,4.067419309143754,0.568488399729261,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2014,11.6.2,54.38437,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],48,4fece4ee-aedf-5082-8bc6-401224ba904a,ALLAREA,E,,4.0142974239831934,0.5359627983597212,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2015,11.6.2,56.14707,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],48,123e0758-4ce2-5ef5-94b5-e3a8615bf4d5,ALLAREA,E,,4.045628120335114,0.5549367027020511,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2016,11.6.2,52.69493,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],48,53fd04c6-079e-56c9-a697-41cab66a6306,ALLAREA,E,,3.9833185836497713,0.5177774730337408,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2016,11.6.2,57.45692,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],48,5594225c-d2f3-5739-9991-fe30e8803226,ALLAREA,E,,4.068290072698176,0.5690360778667419,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2017,11.6.2,54.49421,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],48,17dec1ed-cd66-5fac-bd7c-f8ba71d2c29f,ALLAREA,E,,4.016278690985904,0.5371451286785285,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2018,11.6.2,54.49085,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],48,a164f00d-15cb-5700-b733-8658c214822d,ALLAREA,E,,4.016218142295818,0.5371089612543551,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2018,11.6.2,54.24967,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],48,47aac541-67ba-5654-82e8-566b36f7e271,ALLAREA,E,,4.011862367529346,0.5345128721584891,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2018,11.6.2,54.51706,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],48,7ebfed5d-95c3-55b4-82dd-db1b34f214be,ALLAREA,E,,4.016690360905953,0.5373910886911354,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bahrain,BH,2019,11.6.2,51.84331,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],48,d63f1bfd-0781-5f51-8c1b-6bc239b89c0d,ALLAREA,E,,3.967331119630126,0.5086105379818233,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2010,11.6.2,41.43643,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],50,46137b57-9bea-573e-ad6e-6448f2f50422,ALLAREA,E,,3.748007191451711,0.39658969176743314,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2010,11.6.2,50.30425,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],50,32f8d0e1-1992-53c1-8ed3-1a36695dcb6e,ALLAREA,E,,3.937773594749082,0.4920439201698836,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2010,11.6.2,46.57472,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],50,97f2c0ef-0283-5ebd-b54c-24c7c03878b1,ALLAREA,E,,3.862301527720858,0.4518988328255542,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2011,11.6.2,46.8124,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],50,5c74fe83-d672-573b-a685-2bc1b232666f,ALLAREA,E,,3.867285020081299,0.4544572475212397,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2012,11.6.2,51.72943,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],50,cfc33d0b-c220-5270-a763-e296a3a66cc1,ALLAREA,E,,3.9651737436982515,0.5073847206410934,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2013,11.6.2,57.32612,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],50,b4538189-0064-523c-bbf6-49edd2ad765d,ALLAREA,E,,4.066050020466372,0.5676281317114253,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2015,11.6.2,41.95965,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],50,21b70cae-c471-529f-a79f-7135afa524e2,ALLAREA,E,,3.760261303053827,0.4022216916709867,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2015,11.6.2,47.05898,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],50,8eeddcf8-1ee2-57cc-8b56-29353331ad0f,ALLAREA,E,,3.8724290066124403,0.45711146283452714,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2016,11.6.2,47.77741,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],50,0b20d892-d9ae-51b7-8e04-5e12f378725a,ALLAREA,E,,3.8872672958472014,0.4648447254978619,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2016,11.6.2,51.96831,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],50,6c839977-4317-5119-b496-669574cdf9f8,ALLAREA,E,,3.969693810195662,0.5099560522739838,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2016,11.6.2,48.65977,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],50,718088c6-7d6b-5da9-a387-0ddcadaac916,ALLAREA,E,,3.905195148575135,0.47434254942450743,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2016,11.6.2,39.58944,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],50,460a4a5d-a4f9-5197-818c-cfb72b2d19e0,ALLAREA,E,,3.7035079342540325,0.3767084802276137,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2017,11.6.2,50.22991,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],50,c608d9a9-9cd3-512c-adb5-d273eae3291b,ALLAREA,E,,3.936323541166433,0.4912437159100499,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2017,11.6.2,38.23261,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],50,096cf5ed-5eee-5a52-adb9-74c996a94f72,ALLAREA,E,,3.6695082887246797,0.3621034069713571,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2018,11.6.2,55.24488,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],50,04aa8e79-397c-5723-a80a-c1178c405f3b,ALLAREA,E,,4.0297150147195335,0.5452254263880971,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bangladesh,BD,2018,11.6.2,51.61106,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],50,677c2ed8-521a-5d3c-91b8-0ac4b9d8ff9a,ALLAREA,E,,3.962926363800529,0.5061105724269892,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Armenia,AM,2010,11.6.2,43.43189,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],51,641001f9-0cf7-5199-9bb3-5e0e5f5ef587,ALLAREA,E,,3.793957454868185,0.4180690513629091,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Armenia,AM,2010,11.6.2,39.88367,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],51,4196029f-5293-5ae1-9866-90898078d51b,ALLAREA,E,,3.7107307168169954,0.37987560558907263,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Armenia,AM,2010,11.6.2,34.10955,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],51,ec1ce265-4799-53e8-9a35-ad4122f1b721,ALLAREA,E,,3.5584731732369113,0.31772231771187653,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Armenia,AM,2011,11.6.2,38.71673,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],51,7410b984-4d37-5c99-b154-43b44ae62fe5,ALLAREA,E,,3.6817725095039893,0.36731453000432285,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Armenia,AM,2012,11.6.2,51.33556,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],51,fb3d3026-25e5-5108-b402-435d8b7b44aa,ALLAREA,E,,3.9576760635457684,0.5031450589270675,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Armenia,AM,2013,11.6.2,42.84965,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],51,4e2135bb-693d-5732-a306-44cfa409216b,ALLAREA,E,,3.7807667370303513,0.41180175343116904,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Armenia,AM,2013,11.6.2,47.95608,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],51,23f0114a-60e1-55d7-9454-87bbda0e4ff2,ALLAREA,E,,3.8909235696391917,0.46676794980650427,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Armenia,AM,2013,11.6.2,45.50203,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],51,3236d50a-3324-58d1-a91a-1f14a97d6dde,ALLAREA,E,,3.8394959675543974,0.4403522750170934,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Armenia,AM,2014,11.6.2,40.55938,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],51,f714c3da-9d3b-512b-92c9-2161515b27b3,ALLAREA,E,,3.7271232479291814,0.3871490252879185,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Armenia,AM,2014,11.6.2,33.79156,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],51,5940a4f2-b68a-5d8e-8f09-2a45aa3dfd9d,ALLAREA,E,,3.5493748286299467,0.31429943699376367,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Armenia,AM,2014,11.6.2,45.42399,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],51,215c6a19-67d5-51ab-93c8-7528227a0bb0,ALLAREA,E,,3.8378163514824593,0.43951224353421187,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Armenia,AM,2015,11.6.2,33.82689,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],51,d4dec797-c091-5727-b112-a25917f69490,ALLAREA,E,,3.5503897895500165,0.31467973315329995,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Armenia,AM,2016,11.6.2,40.0427,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],51,0f21598d-6d2e-5ff3-ba17-977eedf8c68e,ALLAREA,E,,3.7146129881721657,0.38158742269213086,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Armenia,AM,2017,11.6.2,37.75576,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],51,213af22f-8793-5dd0-87cd-b28760faef65,ALLAREA,E,,3.657279389914049,0.35697053904962345,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Armenia,AM,2017,11.6.2,42.29153,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],51,af436aa1-c7e8-5bff-b09c-b06e77a77bc1,ALLAREA,E,,3.767957003864682,0.40579408593724436,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Armenia,AM,2017,11.6.2,36.79033,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],51,5ba68012-d3bb-5d2e-8360-aef680dd41ba,ALLAREA,E,,3.6320532497921767,0.3465785401449797,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Armenia,AM,2017,11.6.2,31.45533,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],51,78739866-13e1-539c-b3eb-65812dfae8cf,ALLAREA,E,,3.479864682358558,0.2891519901555716,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Armenia,AM,2018,11.6.2,39.37328,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],51,9c808ce0-0324-53c0-a951-94f63118faf1,ALLAREA,E,,3.6981681800161934,0.37438170927246645,Medium,Asia,Prosperity,,,,,
